"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total:","Total: Under 5 Years","Total: 5 to 9 Years","Total: 10 to 14 Years","Total: 15 to 17 Years","Total: 18 and 19 Years","Total: 20 Years","Total: 21 Years","Total: 22 to 24 Years","Total: 25 to 29 Years","Total: 30 to 34 Years","Total: 35 to 39 Years","Total: 40 to 44 Years","Total: 45 to 49 Years","Total: 50 to 54 Years","Total: 55 to 59 Years","Total: 60 and 61 Years","Total: 62 to 64 Years","Total: 65 and 66 Years","Total: 67 to 69 Years","Total: 70 to 74 Years","Total: 75 to 79 Years","Total: 80 to 84 Years","Total: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Civilian Population 16 to 19 Years:","Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More","Renter-Occupied Housing Units with Cash Rent:","Renter-Occupied Housing Units with Cash Rent: Less than $300","Renter-Occupied Housing Units with Cash Rent: $300 to $599","Renter-Occupied Housing Units with Cash Rent: $600 to $799","Renter-Occupied Housing Units with Cash Rent: $800 to $999","Renter-Occupied Housing Units with Cash Rent: $1,000 to $1,249","Renter-Occupied Housing Units with Cash Rent: $1,250 to $1,499","Renter-Occupied Housing Units with Cash Rent: $1,500 to $1,999","Renter-Occupied Housing Units with Cash Rent: $2,000 or More","Occupied Housing Units","Occupied Housing Units: No Vehicle Available","Occupied Housing Units: 1 Vehicle Available","Occupied Housing Units: 2 Vehicles Available","Occupied Housing Units: 3 Vehicles Available","Occupied Housing Units: 4 Vehicles Available","Occupied Housing Units: 5 or More Vehicles Available","Renter-Occupied Housing Units","Renter-Occupied Housing Units: No Vehicle Available","Renter-Occupied Housing Units: 1 Vehicle Available","Renter-Occupied Housing Units: 2 Vehicles Available","Renter-Occupied Housing Units: 3 Vehicles Available","Renter-Occupied Housing Units: 4 Vehicles Available","Renter-Occupied Housing Units: 5 or More Vehicles Available","Households","Households: 1-Person Household","Households: 2-Person Household","Households: 3-Person Household","Households: 4-Person Household","Households: 5-Person Household","Households: 6-Person Household","Households: 7-or-More Person Household"
"36119001000","Census Tract 10, Westchester County, New York","ACSSF","ny","140","00","0008678",,,,,"36","119",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001000","Census Tract 10",,,,1963,1963,24801.8,0.0791474709535334,0.07914747,0.07914747,0,1963,1105,858,1963,182,128,180,100,112,327,316,165,250,97,106,0,1963,182,128,180,100,11,20,12,69,223,104,118,198,97,68,166,30,54,22,25,50,64,42,0,1963,371,879,0,74,0,477,162,1261,446,431,256,82,36,10,0,99,0,99,1461,833,0,833,653,180,628,776,159,88,62,49,58,148,19,24,28,2,36,63,10,5,25,0,65,0,0,0,0,5,38,22,0,0,711,121,111,104,111,72,81,54,57,776,445,229,43,40,19,0,711,425,224,43,0,19,0,776,273,162,138,98,105,0,0
"36119001101","Census Tract 11.01, Westchester County, New York","ACSSF","ny","140","00","0008679",,,,,"36","119",,,"001101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001101","Census Tract 11.01",,,,3247,3247,47841.59,0.0678698125242279,0.06786981,0.06786981,0,3247,1639,1608,3247,53,375,251,330,424,308,942,216,181,73,72,22,3247,53,375,251,330,149,131,26,118,160,148,362,580,101,115,121,0,60,33,9,31,47,25,22,3247,654,658,0,129,0,1752,54,1814,934,454,329,77,20,0,0,451,13,438,2540,1507,0,1507,1368,139,1033,1005,93,64,114,49,23,59,198,64,55,65,115,42,12,0,36,16,53,0,0,0,0,0,53,0,0,0,952,0,0,49,45,208,187,399,64,1005,448,417,110,19,11,0,952,448,397,77,19,11,0,1005,205,202,148,220,179,19,32
"36119001102","Census Tract 11.02, Westchester County, New York","ACSSF","ny","140","00","0008680",,,,,"36","119",,,"001102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001102","Census Tract 11.02",,,,5810,5810,20194.36,0.287704035694374,0.2877041,0.2877041,0,5810,2664,3146,5810,581,491,523,97,502,1513,580,376,738,234,109,66,5810,581,491,523,97,72,150,47,233,602,911,268,312,120,256,378,247,113,43,26,165,53,56,66,5810,1766,1509,288,199,0,1485,563,3616,696,887,888,960,105,80,0,155,0,155,4201,2834,0,2834,2417,417,1367,1930,247,108,36,145,116,59,30,57,113,103,124,363,82,99,187,61,635,0,0,35,109,328,120,18,25,0,1262,38,31,83,143,134,191,457,185,1930,497,1009,225,199,0,0,1295,489,657,131,18,0,0,1930,462,479,414,284,234,18,39
"36119001200","Census Tract 12, Westchester County, New York","ACSSF","ny","140","00","0008681",,,,,"36","119",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001200","Census Tract 12",,,,4204,4204,25754.14,0.163235891440424,0.1632359,0.1632359,0,4204,2128,2076,4204,306,473,328,64,401,1030,399,423,410,181,65,124,4204,306,473,328,64,62,125,46,168,217,813,103,296,223,200,191,84,135,71,60,50,0,65,124,4204,1205,925,50,152,0,1393,479,2632,820,717,636,224,223,12,0,126,3,123,3097,2117,0,2117,1853,264,980,1489,181,43,121,150,190,80,30,28,0,71,107,99,55,14,115,205,333,0,14,25,28,0,97,132,37,0,1123,36,39,32,17,303,208,410,78,1489,710,512,133,74,60,0,1156,673,392,56,35,0,0,1489,378,320,373,200,119,89,10
"36119001301","Census Tract 13.01, Westchester County, New York","ACSSF","ny","140","00","0008682",,,,,"36","119",,,"001301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001301","Census Tract 13.01",,,,3762,3762,6835.275,0.550380156201496,0.5503802,0.5503802,0,3762,1925,1837,3762,190,187,179,230,270,356,462,569,539,635,101,44,3762,190,187,179,230,97,14,39,120,175,181,250,212,302,267,193,258,88,127,256,252,59,42,44,3762,1610,458,0,803,0,578,313,2706,474,607,422,710,343,57,93,311,39,272,3190,2266,0,2266,2052,214,924,1298,60,24,70,20,76,11,22,9,46,77,50,103,85,89,279,277,901,32,0,0,0,27,176,530,114,22,371,0,49,0,16,83,154,9,60,1298,215,347,351,198,156,31,397,151,209,37,0,0,0,1298,341,179,306,180,140,134,18
"36119001302","Census Tract 13.02, Westchester County, New York","ACSSF","ny","140","00","0008683",,,,,"36","119",,,"001302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001302","Census Tract 13.02",,,,4317,4317,30401.1,0.142001430122456,0.1420014,0.1420014,0,4317,2193,2124,4317,384,318,399,132,410,591,851,583,233,220,139,57,4317,384,318,399,132,88,0,134,188,241,350,432,419,212,371,69,82,82,20,98,102,99,40,57,4317,1142,1174,0,204,0,1682,115,2674,1018,669,447,331,189,11,9,182,0,182,3178,2193,0,2193,1931,262,985,1438,172,11,116,120,111,70,121,33,39,93,124,152,92,45,89,50,317,0,20,30,0,89,85,48,45,0,1121,0,0,122,52,220,282,404,41,1438,525,533,309,51,0,20,1121,452,355,273,41,0,0,1438,445,312,225,197,144,48,67
"36119001304","Census Tract 13.04, Westchester County, New York","ACSSF","ny","140","00","0008684",,,,,"36","119",,,"001304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001304","Census Tract 13.04",,,,3389,3389,50673.25,0.0668794604453766,0.06687946,0.06687946,0,3389,1624,1765,3389,113,338,217,112,535,428,432,657,308,167,21,61,3389,113,338,217,112,194,48,228,65,217,211,345,87,595,62,213,31,64,81,12,74,21,0,61,3389,1281,633,0,563,0,693,219,2074,587,531,664,252,40,0,0,285,39,246,2700,1719,0,1719,1545,174,981,1040,109,92,22,0,110,41,22,41,85,81,162,119,20,71,65,0,53,0,0,0,0,0,39,14,0,0,902,0,0,14,0,207,115,544,22,1040,250,597,135,58,0,0,987,250,567,112,58,0,0,1040,132,169,476,163,0,78,22
"36119001305","Census Tract 13.05, Westchester County, New York","ACSSF","ny","140","00","0008685",,,,,"36","119",,,"001305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001305","Census Tract 13.05",,,,4211,4211,55484.87,0.0758945601292361,0.07589456,0.07589456,0,4211,1983,2228,4211,239,225,239,103,620,822,298,788,462,265,105,45,4211,239,225,239,103,215,0,62,343,388,434,73,225,234,554,243,50,169,103,58,104,11,94,45,4211,849,982,22,446,0,1584,328,2785,677,839,692,469,91,0,17,275,0,275,3465,2297,0,2297,1965,332,1168,1240,30,209,0,0,53,21,70,0,95,163,291,26,147,79,56,0,251,14,0,0,0,0,135,102,0,0,964,44,44,148,45,159,53,385,86,1240,524,383,212,95,26,0,989,524,290,149,0,26,0,1240,111,353,252,288,78,158,0
"36119001401","Census Tract 14.01, Westchester County, New York","ACSSF","ny","140","00","0008686",,,,,"36","119",,,"001401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001401","Census Tract 14.01",,,,4020,4020,5959.342,0.674571079093803,0.6974276,0.6745711,0.02285648,4020,1846,2174,4020,104,263,173,370,327,409,543,345,565,517,226,178,4020,104,263,173,370,143,6,81,97,182,227,233,310,175,170,288,43,234,232,142,143,189,37,178,4020,2309,247,0,368,0,553,543,2783,519,532,448,559,610,88,27,371,39,332,3338,1869,0,1869,1838,31,1469,1360,71,15,66,112,38,0,29,45,74,53,106,71,110,69,232,269,936,0,0,10,15,0,309,521,10,71,424,0,0,11,14,101,42,116,140,1360,131,408,508,130,172,11,424,87,229,108,0,0,0,1360,323,441,126,229,202,11,28
"36119001402","Census Tract 14.02, Westchester County, New York","ACSSF","ny","140","00","0008687",,,,,"36","119",,,"001402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001402","Census Tract 14.02",,,,1535,1535,6086.803,0.252184952208273,0.252185,0.252185,0,1535,787,748,1535,64,62,66,37,84,126,133,271,256,223,154,59,1535,64,62,66,37,26,19,0,39,40,86,45,88,157,114,141,43,72,40,13,170,49,105,59,1535,1287,35,0,146,0,47,20,1222,94,348,321,271,150,25,13,52,0,52,1332,763,0,763,713,50,569,623,14,13,10,18,6,25,0,25,35,61,56,117,44,28,40,131,538,0,5,37,82,41,122,216,31,4,81,0,0,19,20,0,19,0,23,623,31,269,229,54,33,7,85,0,45,40,0,0,0,623,212,183,81,102,24,17,4
"36119001403","Census Tract 14.03, Westchester County, New York","ACSSF","ny","140","00","0008688",,,,,"36","119",,,"001403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001403","Census Tract 14.03",,,,3234,3234,18806.46,0.17196218669739,0.1719622,0.1719622,0,3234,1752,1482,3234,206,236,193,40,80,594,540,511,315,250,236,33,3234,206,236,193,40,59,0,0,21,183,411,353,187,275,236,185,80,50,67,119,64,156,80,33,3234,2245,474,0,51,0,233,231,2479,291,674,588,449,381,11,85,59,0,59,2559,1927,0,1927,1762,165,632,1302,63,0,76,55,66,71,25,0,9,91,66,174,184,208,74,140,742,0,19,58,126,51,367,101,9,11,560,0,0,0,26,70,155,238,71,1302,224,511,499,27,41,0,560,147,305,108,0,0,0,1302,392,345,276,209,64,0,16
"36119001502","Census Tract 15.02, Westchester County, New York","ACSSF","ny","140","00","0008689",,,,,"36","119",,,"001502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001502","Census Tract 15.02",,,,3051,3051,18169.36,0.167920083027412,0.1679201,0.1679201,0,3051,1524,1527,3051,92,281,153,129,208,371,442,589,248,268,204,66,3051,92,281,153,129,99,0,14,95,219,152,217,225,340,249,187,47,14,36,67,165,149,55,66,3051,2285,279,12,90,0,128,257,2188,294,718,524,425,155,35,37,135,0,135,2432,1610,0,1610,1576,34,822,1307,9,14,117,79,42,57,85,35,21,38,47,125,190,142,231,75,687,0,0,43,151,132,100,261,0,0,620,14,0,25,167,76,118,179,41,1307,268,578,447,12,2,0,620,139,308,173,0,0,0,1307,392,528,61,261,58,0,7
"36119001503","Census Tract 15.03, Westchester County, New York","ACSSF","ny","140","00","0008690",,,,,"36","119",,,"001503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001503","Census Tract 15.03",,,,2344,2344,7825.675,0.299526870394766,0.4367765,0.2995269,0.1372497,2344,1051,1293,2344,89,100,122,60,226,338,272,365,257,213,213,89,2344,89,100,122,60,51,0,52,123,234,104,163,109,121,244,81,69,107,23,116,74,108,105,89,2344,1973,95,0,211,0,1,64,1747,192,399,452,311,352,0,41,93,0,93,2015,1331,0,1331,1249,82,684,993,13,10,0,0,35,103,65,34,40,36,141,197,39,68,166,46,496,0,0,0,28,74,184,200,0,10,483,0,0,0,64,52,222,115,30,993,335,355,173,35,81,14,497,220,221,26,0,30,0,993,438,245,101,123,34,52,0
"36119001504","Census Tract 15.04, Westchester County, New York","ACSSF","ny","140","00","0008691",,,,,"36","119",,,"001504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001504","Census Tract 15.04",,,,5734,5734,12558.49,0.456583582626638,0.4565836,0.4565836,0,5734,2838,2896,5734,290,231,563,355,552,554,664,763,556,425,449,332,5734,290,231,563,355,95,77,180,200,247,307,197,467,432,331,313,132,111,144,188,93,147,302,332,5734,3467,760,0,320,0,1070,117,3743,657,1250,726,634,388,44,44,297,166,131,4497,2920,0,2920,2836,84,1577,1983,85,37,39,24,152,57,41,34,84,36,114,155,525,245,234,121,958,0,0,77,109,21,430,311,0,10,1004,0,0,0,97,79,61,573,194,1983,295,607,883,190,8,0,1025,260,324,397,44,0,0,1983,376,392,407,377,100,299,32
"36119001505","Census Tract 15.05, Westchester County, New York","ACSSF","ny","140","00","0008692",,,,,"36","119",,,"001505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001505","Census Tract 15.05",,,,1836,1836,19899.31,0.0922645201444949,0.09226452,0.09226452,0,1836,898,938,1836,49,56,149,0,87,354,242,284,298,142,82,93,1836,49,56,149,0,45,0,5,37,196,158,39,203,164,120,192,62,44,39,73,30,23,59,93,1836,996,426,0,74,0,275,65,1495,108,304,355,382,311,10,25,45,0,45,1582,1120,0,1120,1035,85,462,915,54,35,62,10,0,7,0,0,48,66,54,223,113,94,88,61,576,0,2,112,181,142,106,9,24,0,339,0,11,11,3,28,72,174,40,915,198,481,217,19,0,0,339,102,200,37,0,0,0,915,491,174,82,168,0,0,0
"36119001600","Census Tract 16, Westchester County, New York","ACSSF","ny","140","00","0008693",,,,,"36","119",,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001600","Census Tract 16",,,,4259,4259,5717.493,0.744906926209697,0.7449069,0.7449069,0,4259,2317,1942,4259,286,331,264,122,347,699,560,797,484,151,112,106,4259,286,331,264,122,202,0,41,104,211,488,399,161,192,605,156,110,218,39,41,71,89,23,106,4259,1797,635,217,48,0,646,916,2909,734,758,690,434,200,74,19,249,0,249,3303,2445,0,2445,2117,328,858,1423,64,50,0,96,53,62,0,72,28,365,88,226,115,44,73,87,398,13,0,8,0,53,137,187,0,0,1005,0,12,0,105,9,156,612,111,1423,197,664,320,201,0,41,1025,178,494,219,93,0,41,1423,297,213,249,523,65,76,0
"36119001701","Census Tract 17.01, Westchester County, New York","ACSSF","ny","140","00","0008694",,,,,"36","119",,,"001701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001701","Census Tract 17.01",,,,3154,3154,10794.18,0.292194403989517,0.2921944,0.2921944,0,3154,1602,1552,3154,175,113,54,123,223,481,327,418,596,196,322,126,3154,175,113,54,123,47,0,20,156,340,141,111,216,123,295,214,163,219,53,75,68,254,68,126,3154,1962,54,159,304,0,425,250,2466,684,872,413,225,265,7,0,170,0,170,2812,1488,0,1488,1454,34,1324,1052,23,28,61,79,43,43,40,0,0,100,56,155,123,122,70,109,744,14,0,0,0,105,377,176,46,26,308,0,0,0,43,0,117,63,85,1052,101,384,348,216,0,3,308,12,178,77,41,0,0,1052,139,241,402,198,46,26,0
"36119001702","Census Tract 17.02, Westchester County, New York","ACSSF","ny","140","00","0008695",,,,,"36","119",,,"001702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001702","Census Tract 17.02",,,,2901,2901,5586.178,0.519317464019138,0.5193174,0.5193174,0,2901,1162,1739,2901,180,91,127,101,25,206,279,571,523,332,274,192,2901,180,91,127,101,0,0,0,25,148,58,164,115,135,436,417,51,55,87,60,185,166,108,192,2901,2769,6,0,35,0,0,91,2377,244,751,353,824,108,87,10,101,0,101,2503,1580,0,1580,1503,77,923,1310,73,6,53,57,38,56,0,292,83,53,72,179,6,82,66,194,1147,0,0,44,321,87,279,359,57,0,123,0,37,23,0,12,0,44,7,1310,66,643,447,138,0,16,163,14,102,44,3,0,0,1310,492,382,313,19,77,0,27
"36119001800","Census Tract 18, Westchester County, New York","ACSSF","ny","140","00","0008696",,,,,"36","119",,,"001800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001800","Census Tract 18",,,,1620,1620,8942.471,0.181157982199145,0.181158,0.181158,0,1620,879,741,1620,37,49,60,55,173,229,282,318,207,154,26,30,1620,37,49,60,55,24,32,0,117,146,83,43,239,158,160,166,16,25,23,58,73,13,13,30,1620,275,1156,0,0,0,153,36,1246,186,252,378,238,162,22,8,53,0,53,1448,1143,0,1143,1038,105,305,590,13,25,0,0,4,55,8,17,0,42,62,55,79,16,68,146,443,43,8,0,0,117,145,107,23,0,136,0,3,0,7,49,48,17,12,590,45,139,210,131,49,16,147,40,62,22,23,0,0,590,164,169,126,87,37,7,0
"36119001900","Census Tract 19, Westchester County, New York","ACSSF","ny","140","00","0008697",,,,,"36","119",,,"001900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001900","Census Tract 19",,,,1554,1554,6011.613,0.258499653280247,0.2584997,0.2584997,0,1554,813,741,1554,100,41,21,50,159,166,154,185,327,164,147,40,1554,100,41,21,50,73,27,34,25,97,69,49,105,91,94,158,75,94,49,18,97,97,50,40,1554,1090,159,0,143,0,112,50,1183,187,315,277,254,138,12,0,96,0,96,1365,787,0,787,764,23,578,564,18,0,9,57,3,6,0,4,4,35,27,48,80,47,117,109,501,0,3,8,0,4,377,109,0,0,63,0,0,0,0,0,0,46,17,564,33,189,154,162,17,9,63,0,36,5,22,0,0,564,129,177,136,66,35,12,9
"36119002000","Census Tract 20, Westchester County, New York","ACSSF","ny","140","00","0008698",,,,,"36","119",,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002000","Census Tract 20",,,,3871,3871,2086.209,1.85551902170975,2.097988,1.855519,0.2424687,3871,1777,2094,3871,172,152,234,213,272,371,386,571,516,703,174,107,3871,172,152,234,213,66,13,98,95,155,216,158,228,325,246,209,142,165,129,178,396,139,35,107,3871,2431,346,172,390,0,221,311,2828,146,752,619,772,327,137,75,229,0,229,3263,2045,0,2045,1944,101,1218,1396,43,11,11,48,34,27,42,48,51,68,76,116,244,151,189,237,1315,0,24,29,43,32,485,627,69,6,81,0,0,0,0,11,12,13,45,1396,46,323,748,194,51,34,81,11,23,39,0,8,0,1396,239,531,250,236,103,37,0
"36119002101","Census Tract 21.01, Westchester County, New York","ACSSF","ny","140","00","0008699",,,,,"36","119",,,"002101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002101","Census Tract 21.01",,,,3947,3947,9188.813,0.429544075107684,0.4295441,0.4295441,0,3947,2160,1787,3947,290,124,246,208,211,378,574,424,524,458,417,93,3947,290,124,246,208,64,20,12,115,145,233,317,257,237,187,272,106,146,99,126,233,222,195,93,3947,1897,244,26,737,0,807,236,2868,214,693,860,809,283,9,0,180,0,180,3195,1973,0,1973,1944,29,1222,1536,37,47,110,11,48,82,0,76,49,110,257,117,173,168,120,131,777,0,11,61,0,107,294,297,7,0,752,0,13,7,0,230,179,181,142,1536,164,619,435,295,23,0,759,114,357,157,131,0,0,1536,488,420,241,202,76,97,12
"36119002103","Census Tract 21.03, Westchester County, New York","ACSSF","ny","140","00","0008700",,,,,"36","119",,,"002103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002103","Census Tract 21.03",,,,2873,2873,5063.279,0.567418845183839,0.5674189,0.5674189,0,2873,1200,1673,2873,282,154,196,79,196,235,318,497,345,224,110,237,2873,282,154,196,79,25,19,84,68,100,135,169,149,275,222,185,92,68,55,14,155,72,38,237,2873,2730,9,0,33,0,39,62,1966,33,142,269,835,471,119,97,90,0,90,2227,1413,0,1413,1353,60,814,1036,9,11,118,10,27,10,8,0,0,11,26,114,71,88,95,438,1018,0,0,9,0,44,144,576,122,123,18,0,0,0,0,0,0,18,0,1036,137,220,427,163,29,60,18,0,0,0,7,11,0,1036,273,234,271,146,63,41,8
"36119002104","Census Tract 21.04, Westchester County, New York","ACSSF","ny","140","00","0008701",,,,,"36","119",,,"002104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002104","Census Tract 21.04",,,,5341,5341,10586.29,0.504520484264792,0.5045205,0.5045205,0,5341,2404,2937,5341,242,288,543,231,335,543,906,666,553,589,314,131,5341,242,288,543,231,19,0,6,310,391,152,331,575,328,338,272,46,235,81,185,323,237,77,131,5341,2782,746,59,196,0,1348,210,3702,263,887,927,926,539,160,0,200,0,200,4218,2582,0,2582,2484,98,1636,2126,108,197,30,26,50,58,94,0,0,108,266,369,162,262,190,206,1608,14,8,44,178,357,454,524,29,0,450,17,15,0,44,41,284,0,49,2126,183,1232,464,138,109,0,518,122,338,58,0,0,0,2126,820,381,502,297,75,51,0
"36119002105","Census Tract 21.05, Westchester County, New York","ACSSF","ny","140","00","0008702",,,,,"36","119",,,"002105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002105","Census Tract 21.05",,,,1629,1629,2818.635,0.577939357247987,0.5779393,0.5779393,0,1629,739,890,1629,48,39,125,53,29,225,112,211,208,245,197,137,1629,48,39,125,53,4,5,0,20,157,68,40,72,71,140,116,49,43,41,109,95,172,25,137,1629,987,152,0,449,0,41,0,1335,42,222,167,513,235,112,44,49,0,49,1409,829,0,829,823,6,580,652,11,15,18,24,56,1,0,0,20,6,26,73,97,58,69,178,582,5,10,1,0,5,53,213,135,160,70,18,0,0,0,0,35,0,17,652,135,159,269,68,15,6,70,59,7,0,4,0,0,652,166,248,90,117,12,10,9
"36119002106","Census Tract 21.06, Westchester County, New York","ACSSF","ny","140","00","0008703",,,,,"36","119",,,"002106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002106","Census Tract 21.06",,,,2424,2424,19282.14,0.12571216546177,0.1332026,0.1257122,0.007490382,2424,1108,1316,2424,248,136,169,30,252,417,370,269,273,115,105,40,2424,248,136,169,30,58,21,13,160,184,233,156,214,112,157,135,61,77,12,20,83,64,41,40,2424,733,940,26,439,0,163,123,1589,126,405,494,432,103,29,0,88,0,88,1871,1303,0,1303,1289,14,568,873,50,32,65,23,14,36,12,40,26,86,89,159,79,63,61,38,82,14,0,0,0,0,37,22,9,0,791,18,6,19,12,59,28,404,245,873,133,437,269,21,4,9,791,133,410,223,21,4,0,873,173,288,225,108,55,24,0
"36119002107","Census Tract 21.07, Westchester County, New York","ACSSF","ny","140","00","0008704",,,,,"36","119",,,"002107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002107","Census Tract 21.07",,,,1862,1862,8834.659,0.210760822057863,0.2213362,0.2107608,0.01057534,1862,949,913,1862,74,173,92,113,268,229,137,328,225,107,71,45,1862,74,173,92,113,42,94,63,69,92,137,58,79,170,158,78,46,101,34,46,27,42,29,45,1862,764,351,172,416,0,67,92,1142,161,165,335,274,174,8,25,121,0,121,1489,853,0,853,836,17,636,604,72,52,40,2,26,0,0,15,5,42,48,49,53,48,45,107,223,13,0,0,0,30,30,102,2,46,348,14,51,21,0,0,80,144,38,604,153,209,110,40,90,2,381,139,156,51,15,20,0,604,162,107,139,78,74,44,0
