"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)"
"36067011500","Census Tract 115, Onondaga County, New York","ACSSF","ny","140","00","0006612",,,,,"36","067",,,"011500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067011500","Census Tract 115",,,,3229,3019,2566,453,15,0,0,0,0,195,3229,3034,153,630,1603,267,163,17,201,195,29
"36067011600","Census Tract 116, Onondaga County, New York","ACSSF","ny","140","00","0006613",,,,,"36","067",,,"011600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067011600","Census Tract 116",,,,2782,2479,2313,166,0,0,0,45,0,258,2782,2524,412,384,1136,454,64,36,38,258,22
"36067011700","Census Tract 117, Onondaga County, New York","ACSSF","ny","140","00","0006614",,,,,"36","067",,,"011700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067011700","Census Tract 117",,,,1778,1436,1172,264,0,0,0,27,28,287,1778,1491,233,220,755,231,41,6,5,287,21
"36067011800","Census Tract 118, Onondaga County, New York","ACSSF","ny","140","00","0006615",,,,,"36","067",,,"011800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067011800","Census Tract 118",,,,2904,2750,2428,322,44,0,0,0,0,110,2904,2794,236,1097,796,393,176,23,73,110,24
"36067011900","Census Tract 119, Onondaga County, New York","ACSSF","ny","140","00","0006616",,,,,"36","067",,,"011900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067011900","Census Tract 119",,,,1651,1500,1379,121,0,0,0,15,0,136,1651,1515,65,312,936,77,74,15,36,136,25
"36067012000","Census Tract 120, Onondaga County, New York","ACSSF","ny","140","00","0006617",,,,,"36","067",,,"012000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067012000","Census Tract 120",,,,2597,2515,2170,345,3,0,0,28,14,37,2597,2560,320,635,672,537,284,91,21,37,25
"36067012100","Census Tract 121, Onondaga County, New York","ACSSF","ny","140","00","0006618",,,,,"36","067",,,"012100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067012100","Census Tract 121",,,,2224,2136,2049,87,0,0,0,9,0,79,2224,2145,196,730,956,117,51,36,59,79,21
"36067012200","Census Tract 122, Onondaga County, New York","ACSSF","ny","140","00","0006619",,,,,"36","067",,,"012200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067012200","Census Tract 122",,,,474,465,421,44,0,0,0,0,0,9,474,465,23,180,171,81,6,0,4,9,21
"36067012300","Census Tract 123, Onondaga County, New York","ACSSF","ny","140","00","0006620",,,,,"36","067",,,"012300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067012300","Census Tract 123",,,,1865,1801,1704,97,2,0,0,0,21,41,1865,1824,312,526,532,187,23,139,105,41,27
"36067012400","Census Tract 124, Onondaga County, New York","ACSSF","ny","140","00","0006621",,,,,"36","067",,,"012400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067012400","Census Tract 124",,,,1814,1723,1535,188,0,0,0,16,0,75,1814,1739,172,551,734,186,57,6,33,75,21
"36067012500","Census Tract 125, Onondaga County, New York","ACSSF","ny","140","00","0006622",,,,,"36","067",,,"012500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067012500","Census Tract 125",,,,1836,1772,1608,164,7,0,0,22,0,35,1836,1801,205,465,756,200,81,9,85,35,24
"36067012600","Census Tract 126, Onondaga County, New York","ACSSF","ny","140","00","0006623",,,,,"36","067",,,"012600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067012600","Census Tract 126",,,,2821,2574,2424,150,113,0,0,0,0,134,2821,2687,692,793,854,210,87,33,18,134,18
"36067012700","Census Tract 127, Onondaga County, New York","ACSSF","ny","140","00","0006624",,,,,"36","067",,,"012700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067012700","Census Tract 127",,,,1043,975,900,75,15,0,0,0,0,53,1043,990,135,368,210,176,39,19,43,53,23
"36067012800","Census Tract 128, Onondaga County, New York","ACSSF","ny","140","00","0006625",,,,,"36","067",,,"012800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067012800","Census Tract 128",,,,1558,1477,1330,147,12,0,0,0,21,48,1558,1510,217,577,448,161,39,45,23,48,21
"36067012900","Census Tract 129, Onondaga County, New York","ACSSF","ny","140","00","0006626",,,,,"36","067",,,"012900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067012900","Census Tract 129",,,,1051,833,710,123,54,0,0,48,50,66,1051,985,117,462,300,105,1,0,0,66,16
"36067013000","Census Tract 130, Onondaga County, New York","ACSSF","ny","140","00","0006627",,,,,"36","067",,,"013000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067013000","Census Tract 130",,,,2021,1858,1692,166,60,0,0,28,31,44,2021,1977,381,798,455,161,67,68,47,44,20
"36067013100","Census Tract 131, Onondaga County, New York","ACSSF","ny","140","00","0006628",,,,,"36","067",,,"013100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067013100","Census Tract 131",,,,2096,1881,1710,171,40,0,0,16,39,120,2096,1976,338,790,590,126,82,32,18,120,18
"36067013200","Census Tract 132, Onondaga County, New York","ACSSF","ny","140","00","0006629",,,,,"36","067",,,"013200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067013200","Census Tract 132",,,,1025,940,863,77,0,0,0,0,0,85,1025,940,151,391,363,13,6,9,7,85,16
"36067013300","Census Tract 133, Onondaga County, New York","ACSSF","ny","140","00","0006630",,,,,"36","067",,,"013300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067013300","Census Tract 133",,,,1001,858,783,75,13,0,0,23,0,107,1001,894,108,431,247,72,13,13,10,107,18
"36067013400","Census Tract 134, Onondaga County, New York","ACSSF","ny","140","00","0006631",,,,,"36","067",,,"013400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067013400","Census Tract 134",,,,2899,2655,2520,135,14,0,0,41,0,189,2899,2710,162,1192,1001,177,115,33,30,189,21
"36067013500","Census Tract 135, Onondaga County, New York","ACSSF","ny","140","00","0006632",,,,,"36","067",,,"013500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067013500","Census Tract 135",,,,2411,2232,2024,208,13,0,0,13,0,153,2411,2258,324,1216,421,238,40,0,19,153,17
"36067013600","Census Tract 136, Onondaga County, New York","ACSSF","ny","140","00","0006633",,,,,"36","067",,,"013600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067013600","Census Tract 136",,,,1625,1535,1397,138,6,0,0,30,0,54,1625,1571,282,812,322,115,20,7,13,54,17
"36067013701","Census Tract 137.01, Onondaga County, New York","ACSSF","ny","140","00","0006634",,,,,"36","067",,,"013701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067013701","Census Tract 137.01",,,,1921,1818,1698,120,0,18,0,42,14,29,1921,1892,416,856,421,89,42,0,68,29,20
"36067013800","Census Tract 138, Onondaga County, New York","ACSSF","ny","140","00","0006635",,,,,"36","067",,,"013800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067013800","Census Tract 138",,,,964,848,785,63,11,0,0,0,13,92,964,872,140,576,123,14,14,0,5,92,14
"36067013900","Census Tract 139, Onondaga County, New York","ACSSF","ny","140","00","0006636",,,,,"36","067",,,"013900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067013900","Census Tract 139",,,,1328,1184,1122,62,8,0,25,0,0,111,1328,1217,111,755,95,136,79,41,0,111,20
"36067014000","Census Tract 140, Onondaga County, New York","ACSSF","ny","140","00","0006637",,,,,"36","067",,,"014000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067014000","Census Tract 140",,,,1978,1766,1513,253,10,0,0,91,53,58,1978,1920,398,829,369,221,79,11,13,58,18
"36067014200","Census Tract 142, Onondaga County, New York","ACSSF","ny","140","00","0006638",,,,,"36","067",,,"014200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067014200","Census Tract 142",,,,2133,1971,1808,163,29,12,6,11,0,104,2133,2029,272,1263,322,118,32,22,0,104,15
"36067014300","Census Tract 143, Onondaga County, New York","ACSSF","ny","140","00","0006639",,,,,"36","067",,,"014300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067014300","Census Tract 143",,,,1697,1448,1336,112,20,0,0,41,130,58,1697,1639,399,859,194,122,33,26,6,58,15
"36067014400","Census Tract 144, Onondaga County, New York","ACSSF","ny","140","00","0006640",,,,,"36","067",,,"014400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067014400","Census Tract 144",,,,1143,1067,921,146,42,0,0,0,3,31,1143,1112,226,584,252,17,6,14,13,31,16
"36067014500","Census Tract 145, Onondaga County, New York","ACSSF","ny","140","00","0006641",,,,,"36","067",,,"014500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067014500","Census Tract 145",,,,1892,1720,1483,237,30,0,0,14,12,116,1892,1776,411,884,319,157,0,5,0,116,14
"36067014600","Census Tract 146, Onondaga County, New York","ACSSF","ny","140","00","0006642",,,,,"36","067",,,"014600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067014600","Census Tract 146",,,,1869,1603,1533,70,55,0,0,125,0,86,1869,1783,345,1095,256,23,51,13,0,86,14
"36067014700","Census Tract 147, Onondaga County, New York","ACSSF","ny","140","00","0006643",,,,,"36","067",,,"014700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067014700","Census Tract 147",,,,2803,2566,2125,441,56,0,0,22,0,159,2803,2644,505,1675,234,93,123,6,8,159,15
"36067014800","Census Tract 148, Onondaga County, New York","ACSSF","ny","140","00","0006644",,,,,"36","067",,,"014800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067014800","Census Tract 148",,,,1602,1465,1287,178,0,0,0,0,26,111,1602,1491,162,797,386,38,95,13,0,111,18
"36067014900","Census Tract 149, Onondaga County, New York","ACSSF","ny","140","00","0006645",,,,,"36","067",,,"014900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067014900","Census Tract 149",,,,887,799,719,80,0,0,0,0,26,62,887,825,99,574,104,37,5,6,0,62,15
"36067015000","Census Tract 150, Onondaga County, New York","ACSSF","ny","140","00","0006646",,,,,"36","067",,,"015000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067015000","Census Tract 150",,,,2159,1887,1747,140,30,0,0,54,0,188,2159,1971,185,719,542,318,144,42,21,188,22
"36067015100","Census Tract 151, Onondaga County, New York","ACSSF","ny","140","00","0006647",,,,,"36","067",,,"015100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067015100","Census Tract 151",,,,2891,2568,2376,192,0,0,46,53,37,187,2891,2704,323,1068,942,142,85,77,67,187,22
"36067015201","Census Tract 152.01, Onondaga County, New York","ACSSF","ny","140","00","0006648",,,,,"36","067",,,"015201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067015201","Census Tract 152.01",,,,1560,1332,1139,193,32,0,3,67,0,126,1560,1434,223,520,442,157,41,31,20,126,20
"36067015202","Census Tract 152.02, Onondaga County, New York","ACSSF","ny","140","00","0006649",,,,,"36","067",,,"015202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067015202","Census Tract 152.02",,,,2108,1809,1638,171,0,0,0,44,0,255,2108,1853,200,491,700,345,66,21,30,255,23
"36067015203","Census Tract 152.03, Onondaga County, New York","ACSSF","ny","140","00","0006650",,,,,"36","067",,,"015203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067015203","Census Tract 152.03",,,,1234,1057,999,58,0,0,0,29,10,138,1234,1096,124,205,572,162,23,10,0,138,21
"36067015400","Census Tract 154, Onondaga County, New York","ACSSF","ny","140","00","0006651",,,,,"36","067",,,"015400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067015400","Census Tract 154",,,,2482,2338,2169,169,0,0,0,10,0,134,2482,2348,167,1283,582,174,107,0,35,134,19
"36067015500","Census Tract 155, Onondaga County, New York","ACSSF","ny","140","00","0006652",,,,,"36","067",,,"015500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067015500","Census Tract 155",,,,1310,1122,1079,43,0,0,0,6,8,174,1310,1136,184,594,211,39,99,9,0,174,17
"36067015601","Census Tract 156.01, Onondaga County, New York","ACSSF","ny","140","00","0006653",,,,,"36","067",,,"015601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067015601","Census Tract 156.01",,,,1115,933,889,44,0,0,0,0,0,182,1115,933,101,419,295,38,59,21,0,182,19
"36067015602","Census Tract 156.02, Onondaga County, New York","ACSSF","ny","140","00","0006654",,,,,"36","067",,,"015602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067015602","Census Tract 156.02",,,,820,769,730,39,0,0,0,0,0,51,820,769,8,152,208,318,73,0,10,51,26
"36067015701","Census Tract 157.01, Onondaga County, New York","ACSSF","ny","140","00","0006655",,,,,"36","067",,,"015701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067015701","Census Tract 157.01",,,,1425,1249,1107,142,0,0,0,19,3,154,1425,1271,14,262,522,216,257,0,0,154,25
"36067015702","Census Tract 157.02, Onondaga County, New York","ACSSF","ny","140","00","0006656",,,,,"36","067",,,"015702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067015702","Census Tract 157.02",,,,2385,2243,2066,177,0,0,0,0,0,142,2385,2243,357,462,785,443,146,50,0,142,21
"36067015800","Census Tract 158, Onondaga County, New York","ACSSF","ny","140","00","0006657",,,,,"36","067",,,"015800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067015800","Census Tract 158",,,,2584,2344,2221,123,0,0,0,24,0,216,2584,2368,223,806,901,221,46,107,64,216,26
"36067016001","Census Tract 160.01, Onondaga County, New York","ACSSF","ny","140","00","0006658",,,,,"36","067",,,"016001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067016001","Census Tract 160.01",,,,1483,1377,1318,59,2,0,0,0,0,104,1483,1379,89,285,515,304,96,47,43,104,26
"36067016002","Census Tract 160.02, Onondaga County, New York","ACSSF","ny","140","00","0006659",,,,,"36","067",,,"016002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067016002","Census Tract 160.02",,,,1485,1330,1308,22,0,2,0,0,1,152,1485,1333,119,330,610,185,59,30,0,152,21
"36067016100","Census Tract 161, Onondaga County, New York","ACSSF","ny","140","00","0006660",,,,,"36","067",,,"016100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067016100","Census Tract 161",,,,1014,937,868,69,0,0,6,0,0,71,1014,943,63,540,210,88,24,18,0,71,18
"36067016200","Census Tract 162, Onondaga County, New York","ACSSF","ny","140","00","0006661",,,,,"36","067",,,"016200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067016200","Census Tract 162",,,,1059,908,782,126,19,0,0,77,6,49,1059,1010,63,476,318,119,29,0,5,49,19
"36067016300","Census Tract 163, Onondaga County, New York","ACSSF","ny","140","00","0006662",,,,,"36","067",,,"016300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067016300","Census Tract 163",,,,3732,3388,3113,275,12,0,0,113,53,166,3732,3566,415,1576,991,418,48,62,56,166,21
"36067016400","Census Tract 164, Onondaga County, New York","ACSSF","ny","140","00","0006663",,,,,"36","067",,,"016400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067016400","Census Tract 164",,,,2123,1950,1840,110,49,0,7,0,56,61,2123,2062,175,785,606,340,103,22,31,61,20
"36067016501","Census Tract 165.01, Onondaga County, New York","ACSSF","ny","140","00","0006664",,,,,"36","067",,,"016501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067016501","Census Tract 165.01",,,,899,800,715,85,0,0,6,48,0,45,899,854,123,189,170,281,59,20,12,45,26
"36067016502","Census Tract 165.02, Onondaga County, New York","ACSSF","ny","140","00","0006665",,,,,"36","067",,,"016502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067016502","Census Tract 165.02",,,,2173,1954,1831,123,0,0,0,47,0,172,2173,2001,301,609,495,381,134,31,50,172,24
"36067016600","Census Tract 166, Onondaga County, New York","ACSSF","ny","140","00","0006666",,,,,"36","067",,,"016600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067016600","Census Tract 166",,,,2353,1931,1870,61,5,0,0,157,35,225,2353,2128,597,558,299,384,179,84,27,225,22
"36067016700","Census Tract 167, Onondaga County, New York","ACSSF","ny","140","00","0006667",,,,,"36","067",,,"016700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067016700","Census Tract 167",,,,925,720,665,55,0,0,0,23,3,179,925,746,105,229,86,186,113,20,7,179,25
"36067016801","Census Tract 168.01, Onondaga County, New York","ACSSF","ny","140","00","0006668",,,,,"36","067",,,"016801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067016801","Census Tract 168.01",,,,1036,894,795,99,0,0,4,67,3,68,1036,968,106,239,139,168,208,99,9,68,29
"36067016802","Census Tract 168.02, Onondaga County, New York","ACSSF","ny","140","00","0006669",,,,,"36","067",,,"016802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067016802","Census Tract 168.02",,,,1303,1195,1030,165,6,0,0,12,4,86,1303,1217,150,150,345,378,184,10,0,86,26
"36067016901","Census Tract 169.01, Onondaga County, New York","ACSSF","ny","140","00","0006670",,,,,"36","067",,,"016901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067016901","Census Tract 169.01",,,,1436,1233,1117,116,2,0,3,46,2,150,1436,1286,260,174,411,267,72,86,16,150,25
"36067016902","Census Tract 169.02, Onondaga County, New York","ACSSF","ny","140","00","0006671",,,,,"36","067",,,"016902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067016902","Census Tract 169.02",,,,1166,1050,950,100,5,0,11,30,4,66,1166,1100,158,141,393,326,55,6,21,66,25
"36067940000","Census Tract 9400, Onondaga County, New York","ACSSF","ny","140","00","0006672",,,,,"36","067",,,"940000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36067940000","Census Tract 9400",,,,33,30,30,0,3,0,0,0,0,0,33,33,0,0,33,0,0,0,0,0,
"36069050101","Census Tract 501.01, Ontario County, New York","ACSSF","ny","140","00","0006673",,,,,"36","069",,,"050101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050101","Census Tract 501.01",,,,1655,1348,1284,64,0,0,0,10,0,297,1655,1358,201,244,526,310,67,10,0,297,21
"36069050103","Census Tract 501.03, Ontario County, New York","ACSSF","ny","140","00","0006674",,,,,"36","069",,,"050103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050103","Census Tract 501.03",,,,1528,1366,1337,29,0,0,0,31,1,130,1528,1398,102,334,234,439,182,107,0,130,28
"36069050104","Census Tract 501.04, Ontario County, New York","ACSSF","ny","140","00","0006675",,,,,"36","069",,,"050104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050104","Census Tract 501.04",,,,1541,1271,1259,12,0,0,0,0,0,270,1541,1271,165,245,406,285,44,126,0,270,25
"36069050105","Census Tract 501.05, Ontario County, New York","ACSSF","ny","140","00","0006676",,,,,"36","069",,,"050105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050105","Census Tract 501.05",,,,1860,1519,1401,118,6,0,8,58,22,247,1860,1613,308,450,375,305,124,35,16,247,21
"36069050106","Census Tract 501.06, Ontario County, New York","ACSSF","ny","140","00","0006677",,,,,"36","069",,,"050106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050106","Census Tract 501.06",,,,864,805,752,53,0,0,0,0,0,59,864,805,106,292,152,239,16,0,0,59,20
"36069050203","Census Tract 502.03, Ontario County, New York","ACSSF","ny","140","00","0006678",,,,,"36","069",,,"050203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050203","Census Tract 502.03",,,,1972,1839,1682,157,78,0,0,0,0,55,1972,1917,121,616,590,426,132,32,0,55,22
"36069050204","Census Tract 502.04, Ontario County, New York","ACSSF","ny","140","00","0006679",,,,,"36","069",,,"050204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050204","Census Tract 502.04",,,,1746,1581,1468,113,0,0,0,18,22,125,1746,1621,107,354,379,494,184,81,22,125,27
"36069050205","Census Tract 502.05, Ontario County, New York","ACSSF","ny","140","00","0006680",,,,,"36","069",,,"050205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050205","Census Tract 502.05",,,,2368,2282,1969,313,22,0,0,0,0,64,2368,2304,270,550,509,511,414,22,28,64,26
"36069050206","Census Tract 502.06, Ontario County, New York","ACSSF","ny","140","00","0006681",,,,,"36","069",,,"050206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050206","Census Tract 502.06",,,,943,830,734,96,6,0,0,0,0,107,943,836,78,270,308,124,37,10,9,107,22
"36069050302","Census Tract 503.02, Ontario County, New York","ACSSF","ny","140","00","0006682",,,,,"36","069",,,"050302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050302","Census Tract 503.02",,,,2220,1974,1835,139,73,3,0,18,8,144,2220,2076,406,651,462,248,179,25,105,144,23
"36069050303","Census Tract 503.03, Ontario County, New York","ACSSF","ny","140","00","0006683",,,,,"36","069",,,"050303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050303","Census Tract 503.03",,,,985,904,746,158,3,0,0,30,27,21,985,964,231,153,341,90,118,19,12,21,23
"36069050304","Census Tract 503.04, Ontario County, New York","ACSSF","ny","140","00","0006684",,,,,"36","069",,,"050304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050304","Census Tract 503.04",,,,1326,1187,1058,129,0,0,0,52,0,87,1326,1239,146,355,250,251,167,43,27,87,27
"36069050401","Census Tract 504.01, Ontario County, New York","ACSSF","ny","140","00","0006685",,,,,"36","069",,,"050401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050401","Census Tract 504.01",,,,1798,1484,1374,110,0,0,0,11,10,293,1798,1505,411,547,275,197,46,29,0,293,17
"36069050402","Census Tract 504.02, Ontario County, New York","ACSSF","ny","140","00","0006686",,,,,"36","069",,,"050402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050402","Census Tract 504.02",,,,1578,1477,1352,125,15,0,0,46,6,34,1578,1544,350,368,387,323,93,21,2,34,20
"36069050501","Census Tract 505.01, Ontario County, New York","ACSSF","ny","140","00","0006687",,,,,"36","069",,,"050501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050501","Census Tract 505.01",,,,1727,1537,1375,162,0,14,36,43,0,97,1727,1630,196,532,369,278,240,12,3,97,23
"36069050502","Census Tract 505.02, Ontario County, New York","ACSSF","ny","140","00","0006688",,,,,"36","069",,,"050502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050502","Census Tract 505.02",,,,1154,1088,1004,84,0,0,0,0,0,66,1154,1088,82,206,359,302,89,37,13,66,26
"36069050601","Census Tract 506.01, Ontario County, New York","ACSSF","ny","140","00","0006689",,,,,"36","069",,,"050601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050601","Census Tract 506.01",,,,2845,2473,2315,158,0,0,0,0,44,328,2845,2517,568,649,412,460,314,50,64,328,24
"36069050603","Census Tract 506.03, Ontario County, New York","ACSSF","ny","140","00","0006690",,,,,"36","069",,,"050603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050603","Census Tract 506.03",,,,1247,1178,1045,133,0,0,0,19,0,50,1247,1197,142,306,150,327,217,12,43,50,27
"36069050604","Census Tract 506.04, Ontario County, New York","ACSSF","ny","140","00","0006691",,,,,"36","069",,,"050604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050604","Census Tract 506.04",,,,1412,1296,1130,166,0,0,0,25,0,91,1412,1321,308,316,278,192,169,58,0,91,21
"36069050800","Census Tract 508, Ontario County, New York","ACSSF","ny","140","00","0006692",,,,,"36","069",,,"050800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050800","Census Tract 508",,,,1468,1332,1265,67,36,6,0,50,0,44,1468,1424,297,329,179,422,153,44,0,44,22
